COUNTY,County,FIPS,NAME,Name,ST,STATE,STCOUNTYFP,State,ZCTA,ZIP,population
NIAGARA COUNTY,Niagara County,FIPS36063,NIAGARA,Niagara,NY,NEW YORK,36063,New York,ZCTA14303,14303,2503
NIAGARA COUNTY,Niagara County,FIPS36063,NIAGARA,Niagara,NY,NEW YORK,36063,New York,ZCTA14302,14302,30
NIAGARA COUNTY,Niagara County,FIPS36063,NIAGARA,Niagara,NY,NEW YORK,36063,New York,ZCTA14301,14301,5574
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14280,14280,0
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14276,14276,0
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14273,14273,0
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14272,14272,0
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14270,14270,0
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14269,14269,0
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14265,14265,0
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14263,14263,0
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14260,14260,0
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14241,14241,0
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14240,14240,0
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14233,14233,0
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14231,14231,0
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14228,14228,9334
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14227,14227,10201
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14226,14226,12826
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14225,14225,15260
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14224,14224,17826
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14223,14223,9798
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14222,14222,6556
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14221,14221,23245
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14220,14220,9564
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14219,14219,5546
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14218,14218,7965
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14217,14217,10921
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14216,14216,10378
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14215,14215,16710
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14214,14214,7928
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14213,14213,9148
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14212,14212,4617
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14211,14211,9420
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14210,14210,6088
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14209,14209,3837
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14208,14208,4178
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14207,14207,9326
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14206,14206,8957
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14205,14205,0
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14204,14204,4146
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14203,14203,1104
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14202,14202,1769
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14201,14201,5592
NIAGARA COUNTY,Niagara County,FIPS36063,NIAGARA,Niagara,NY,NEW YORK,36063,New York,ZCTA14174,14174,2285
CATTARAUGUS COUNTY,Cattaraugus County,FIPS36009,CATTARAUGUS,Cattaraugus,NY,NEW YORK,36009,New York,ZCTA14173,14173,101
NIAGARA COUNTY,Niagara County,FIPS36063,NIAGARA,Niagara,NY,NEW YORK,36063,New York,ZCTA14172,14172,1290
CATTARAUGUS COUNTY,Cattaraugus County,FIPS36009,CATTARAUGUS,Cattaraugus,NY,NEW YORK,36009,New York,ZCTA14171,14171,768
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14170,14170,1211
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14169,14169,63
CATTARAUGUS COUNTY,Cattaraugus County,FIPS36009,CATTARAUGUS,Cattaraugus,NY,NEW YORK,36009,New York,ZCTA14168,14168,6
WYOMING COUNTY,Wyoming County,FIPS36121,WYOMING,Wyoming,NY,NEW YORK,36121,New York,ZCTA14167,14167,693
CHAUTAUQUA COUNTY,Chautauqua County,FIPS36013,CHAUTAUQUA,Chautauqua,NY,NEW YORK,36013,New York,ZCTA14166,14166,0
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14151,14151,0
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14150,14150,18818
WYOMING COUNTY,Wyoming County,FIPS36121,WYOMING,Wyoming,NY,NEW YORK,36121,New York,ZCTA14145,14145,746
NIAGARA COUNTY,Niagara County,FIPS36063,NIAGARA,Niagara,NY,NEW YORK,36063,New York,ZCTA14144,14144,0
GENESEE COUNTY,Genesee County,FIPS36037,GENESEE,Genesee,NY,NEW YORK,36037,New York,ZCTA14143,14143,433
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14141,14141,3173
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14140,14140,0
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14139,14139,865
CATTARAUGUS COUNTY,Cattaraugus County,FIPS36009,CATTARAUGUS,Cattaraugus,NY,NEW YORK,36009,New York,ZCTA14138,14138,729
CHAUTAUQUA COUNTY,Chautauqua County,FIPS36013,CHAUTAUQUA,Chautauqua,NY,NEW YORK,36013,New York,ZCTA14136,14136,1955
CHAUTAUQUA COUNTY,Chautauqua County,FIPS36013,CHAUTAUQUA,Chautauqua,NY,NEW YORK,36013,New York,ZCTA14135,14135,43
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14134,14134,47
NIAGARA COUNTY,Niagara County,FIPS36063,NIAGARA,Niagara,NY,NEW YORK,36063,New York,ZCTA14132,14132,2271
NIAGARA COUNTY,Niagara County,FIPS36063,NIAGARA,Niagara,NY,NEW YORK,36063,New York,ZCTA14131,14131,2086
WYOMING COUNTY,Wyoming County,FIPS36121,WYOMING,Wyoming,NY,NEW YORK,36121,New York,ZCTA14130,14130,67
CATTARAUGUS COUNTY,Cattaraugus County,FIPS36009,CATTARAUGUS,Cattaraugus,NY,NEW YORK,36009,New York,ZCTA14129,14129,548
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14127,14127,12158
NIAGARA COUNTY,Niagara County,FIPS36063,NIAGARA,Niagara,NY,NEW YORK,36063,New York,ZCTA14126,14126,223
GENESEE COUNTY,Genesee County,FIPS36037,GENESEE,Genesee,NY,NEW YORK,36037,New York,ZCTA14125,14125,1435
NIAGARA COUNTY,Niagara County,FIPS36063,NIAGARA,Niagara,NY,NEW YORK,36063,New York,ZCTA14120,14120,18671
WYOMING COUNTY,Wyoming County,FIPS36121,WYOMING,Wyoming,NY,NEW YORK,36121,New York,ZCTA14113,14113,230
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14112,14112,44
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14111,14111,1314
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14110,14110,0
NIAGARA COUNTY,Niagara County,FIPS36063,NIAGARA,Niagara,NY,NEW YORK,36063,New York,ZCTA14109,14109,0
NIAGARA COUNTY,Niagara County,FIPS36063,NIAGARA,Niagara,NY,NEW YORK,36063,New York,ZCTA14108,14108,2227
NIAGARA COUNTY,Niagara County,FIPS36063,NIAGARA,Niagara,NY,NEW YORK,36063,New York,ZCTA14107,14107,0
NIAGARA COUNTY,Niagara County,FIPS36063,NIAGARA,Niagara,NY,NEW YORK,36063,New York,ZCTA14105,14105,1827
ORLEANS COUNTY,Orleans County,FIPS36073,ORLEANS,Orleans,NY,NEW YORK,36073,New York,ZCTA14103,14103,4618
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14102,14102,455
CATTARAUGUS COUNTY,Cattaraugus County,FIPS36009,CATTARAUGUS,Cattaraugus,NY,NEW YORK,36009,New York,ZCTA14101,14101,715
ORLEANS COUNTY,Orleans County,FIPS36073,ORLEANS,Orleans,NY,NEW YORK,36073,New York,ZCTA14098,14098,1298
NIAGARA COUNTY,Niagara County,FIPS36063,NIAGARA,Niagara,NY,NEW YORK,36063,New York,ZCTA14095,14095,0
NIAGARA COUNTY,Niagara County,FIPS36063,NIAGARA,Niagara,NY,NEW YORK,36063,New York,ZCTA14094,14094,20291
NIAGARA COUNTY,Niagara County,FIPS36063,NIAGARA,Niagara,NY,NEW YORK,36063,New York,ZCTA14092,14092,4804
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14091,14091,405
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14086,14086,13231
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14085,14085,2628
WYOMING COUNTY,Wyoming County,FIPS36121,WYOMING,Wyoming,NY,NEW YORK,36121,New York,ZCTA14083,14083,0
WYOMING COUNTY,Wyoming County,FIPS36121,WYOMING,Wyoming,NY,NEW YORK,36121,New York,ZCTA14082,14082,219
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14081,14081,1328
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14080,14080,1800
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14075,14075,18463
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14072,14072,8501
CATTARAUGUS COUNTY,Cattaraugus County,FIPS36009,CATTARAUGUS,Cattaraugus,NY,NEW YORK,36009,New York,ZCTA14070,14070,2235
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14069,14069,313
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14068,14068,2663
NIAGARA COUNTY,Niagara County,FIPS36063,NIAGARA,Niagara,NY,NEW YORK,36063,New York,ZCTA14067,14067,1951
WYOMING COUNTY,Wyoming County,FIPS36121,WYOMING,Wyoming,NY,NEW YORK,36121,New York,ZCTA14066,14066,534
CATTARAUGUS COUNTY,Cattaraugus County,FIPS36009,CATTARAUGUS,Cattaraugus,NY,NEW YORK,36009,New York,ZCTA14065,14065,635
CHAUTAUQUA COUNTY,Chautauqua County,FIPS36013,CHAUTAUQUA,Chautauqua,NY,NEW YORK,36013,New York,ZCTA14063,14063,5130
CHAUTAUQUA COUNTY,Chautauqua County,FIPS36013,CHAUTAUQUA,Chautauqua,NY,NEW YORK,36013,New York,ZCTA14062,14062,1310
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14061,14061,119
CATTARAUGUS COUNTY,Cattaraugus County,FIPS36009,CATTARAUGUS,Cattaraugus,NY,NEW YORK,36009,New York,ZCTA14060,14060,188
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14059,14059,4155
GENESEE COUNTY,Genesee County,FIPS36037,GENESEE,Genesee,NY,NEW YORK,36037,New York,ZCTA14058,14058,753
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14057,14057,3197
GENESEE COUNTY,Genesee County,FIPS36037,GENESEE,Genesee,NY,NEW YORK,36037,New York,ZCTA14056,14056,0
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14055,14055,593
GENESEE COUNTY,Genesee County,FIPS36037,GENESEE,Genesee,NY,NEW YORK,36037,New York,ZCTA14054,14054,622
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14052,14052,6816
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14051,14051,7991
CHAUTAUQUA COUNTY,Chautauqua County,FIPS36013,CHAUTAUQUA,Chautauqua,NY,NEW YORK,36013,New York,ZCTA14048,14048,6311
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14047,14047,2523
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14043,14043,10981
CATTARAUGUS COUNTY,Cattaraugus County,FIPS36009,CATTARAUGUS,Cattaraugus,NY,NEW YORK,36009,New York,ZCTA14042,14042,1630
CATTARAUGUS COUNTY,Cattaraugus County,FIPS36009,CATTARAUGUS,Cattaraugus,NY,NEW YORK,36009,New York,ZCTA14041,14041,75
GENESEE COUNTY,Genesee County,FIPS36037,GENESEE,Genesee,NY,NEW YORK,36037,New York,ZCTA14040,14040,712
WYOMING COUNTY,Wyoming County,FIPS36121,WYOMING,Wyoming,NY,NEW YORK,36121,New York,ZCTA14039,14039,35
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14038,14038,0
WYOMING COUNTY,Wyoming County,FIPS36121,WYOMING,Wyoming,NY,NEW YORK,36121,New York,ZCTA14037,14037,437
GENESEE COUNTY,Genesee County,FIPS36037,GENESEE,Genesee,NY,NEW YORK,36037,New York,ZCTA14036,14036,2080
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14035,14035,30
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14034,14034,726
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14033,14033,752
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14032,14032,3132
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14031,14031,4187
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14030,14030,738
ALLEGANY COUNTY,Allegany County,FIPS36003,ALLEGANY,Allegany,NY,NEW YORK,36003,New York,ZCTA14029,14029,0
NIAGARA COUNTY,Niagara County,FIPS36063,NIAGARA,Niagara,NY,NEW YORK,36063,New York,ZCTA14028,14028,743
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14027,14027,0
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14026,14026,320
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14025,14025,1539
WYOMING COUNTY,Wyoming County,FIPS36121,WYOMING,Wyoming,NY,NEW YORK,36121,New York,ZCTA14024,14024,604
GENESEE COUNTY,Genesee County,FIPS36037,GENESEE,Genesee,NY,NEW YORK,36037,New York,ZCTA14021,14021,0
GENESEE COUNTY,Genesee County,FIPS36037,GENESEE,Genesee,NY,NEW YORK,36037,New York,ZCTA14020,14020,9658
GENESEE COUNTY,Genesee County,FIPS36037,GENESEE,Genesee,NY,NEW YORK,36037,New York,ZCTA14013,14013,709
NIAGARA COUNTY,Niagara County,FIPS36063,NIAGARA,Niagara,NY,NEW YORK,36063,New York,ZCTA14012,14012,886
WYOMING COUNTY,Wyoming County,FIPS36121,WYOMING,Wyoming,NY,NEW YORK,36121,New York,ZCTA14011,14011,2783
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14010,14010,0
WYOMING COUNTY,Wyoming County,FIPS36121,WYOMING,Wyoming,NY,NEW YORK,36121,New York,ZCTA14009,14009,2381
NIAGARA COUNTY,Niagara County,FIPS36063,NIAGARA,Niagara,NY,NEW YORK,36063,New York,ZCTA14008,14008,581
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14006,14006,4162
GENESEE COUNTY,Genesee County,FIPS36037,GENESEE,Genesee,NY,NEW YORK,36037,New York,ZCTA14005,14005,661
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14004,14004,4219
ERIE COUNTY,Erie County,FIPS36029,ERIE,Erie,NY,NEW YORK,36029,New York,ZCTA14001,14001,4064
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13905,13905,11194
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13904,13904,3887
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13903,13903,7649
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13902,13902,8
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13901,13901,8108
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13865,13865,2512
TIOGA COUNTY,Tioga County,FIPS36107,TIOGA,Tioga,NY,NEW YORK,36107,New York,ZCTA13864,13864,447
CORTLAND COUNTY,Cortland County,FIPS36023,CORTLAND,Cortland,NY,NEW YORK,36023,New York,ZCTA13863,13863,238
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13862,13862,1699
OTSEGO COUNTY,Otsego County,FIPS36077,OTSEGO,Otsego,NY,NEW YORK,36077,New York,ZCTA13861,13861,127
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13860,13860,7
OTSEGO COUNTY,Otsego County,FIPS36077,OTSEGO,Otsego,NY,NEW YORK,36077,New York,ZCTA13859,13859,82
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13856,13856,2727
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13851,13851,0
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13850,13850,8936
OTSEGO COUNTY,Otsego County,FIPS36077,OTSEGO,Otsego,NY,NEW YORK,36077,New York,ZCTA13849,13849,1852
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13848,13848,0
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13847,13847,28
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13846,13846,145
TIOGA COUNTY,Tioga County,FIPS36107,TIOGA,Tioga,NY,NEW YORK,36107,New York,ZCTA13845,13845,63
CHENANGO COUNTY,Chenango County,FIPS36017,CHENANGO,Chenango,NY,NEW YORK,36017,New York,ZCTA13844,13844,284
CHENANGO COUNTY,Chenango County,FIPS36017,CHENANGO,Chenango,NY,NEW YORK,36017,New York,ZCTA13843,13843,845
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13842,13842,212
CHENANGO COUNTY,Chenango County,FIPS36017,CHENANGO,Chenango,NY,NEW YORK,36017,New York,ZCTA13841,13841,254
TIOGA COUNTY,Tioga County,FIPS36107,TIOGA,Tioga,NY,NEW YORK,36107,New York,ZCTA13840,13840,0
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13839,13839,507
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13838,13838,1692
TIOGA COUNTY,Tioga County,FIPS36107,TIOGA,Tioga,NY,NEW YORK,36107,New York,ZCTA13835,13835,454
OTSEGO COUNTY,Otsego County,FIPS36077,OTSEGO,Otsego,NY,NEW YORK,36077,New York,ZCTA13834,13834,86
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13833,13833,1496
CHENANGO COUNTY,Chenango County,FIPS36017,CHENANGO,Chenango,NY,NEW YORK,36017,New York,ZCTA13832,13832,241
CHENANGO COUNTY,Chenango County,FIPS36017,CHENANGO,Chenango,NY,NEW YORK,36017,New York,ZCTA13830,13830,2258
TIOGA COUNTY,Tioga County,FIPS36107,TIOGA,Tioga,NY,NEW YORK,36107,New York,ZCTA13827,13827,5083
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13826,13826,15
OTSEGO COUNTY,Otsego County,FIPS36077,OTSEGO,Otsego,NY,NEW YORK,36077,New York,ZCTA13825,13825,1244
OTSEGO COUNTY,Otsego County,FIPS36077,OTSEGO,Otsego,NY,NEW YORK,36077,New York,ZCTA13820,13820,7698
CHENANGO COUNTY,Chenango County,FIPS36017,CHENANGO,Chenango,NY,NEW YORK,36017,New York,ZCTA13815,13815,5615
CHENANGO COUNTY,Chenango County,FIPS36017,CHENANGO,Chenango,NY,NEW YORK,36017,New York,ZCTA13814,13814,0
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13813,13813,304
TIOGA COUNTY,Tioga County,FIPS36107,TIOGA,Tioga,NY,NEW YORK,36107,New York,ZCTA13812,13812,926
TIOGA COUNTY,Tioga County,FIPS36107,TIOGA,Tioga,NY,NEW YORK,36107,New York,ZCTA13811,13811,1601
OTSEGO COUNTY,Otsego County,FIPS36077,OTSEGO,Otsego,NY,NEW YORK,36077,New York,ZCTA13810,13810,515
CHENANGO COUNTY,Chenango County,FIPS36017,CHENANGO,Chenango,NY,NEW YORK,36017,New York,ZCTA13809,13809,684
OTSEGO COUNTY,Otsego County,FIPS36077,OTSEGO,Otsego,NY,NEW YORK,36077,New York,ZCTA13808,13808,565
OTSEGO COUNTY,Otsego County,FIPS36077,OTSEGO,Otsego,NY,NEW YORK,36077,New York,ZCTA13807,13807,514
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13806,13806,115
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13804,13804,140
CORTLAND COUNTY,Cortland County,FIPS36023,CORTLAND,Cortland,NY,NEW YORK,36023,New York,ZCTA13803,13803,1474
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13802,13802,254
CHENANGO COUNTY,Chenango County,FIPS36017,CHENANGO,Chenango,NY,NEW YORK,36017,New York,ZCTA13801,13801,633
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13797,13797,836
OTSEGO COUNTY,Otsego County,FIPS36077,OTSEGO,Otsego,NY,NEW YORK,36077,New York,ZCTA13796,13796,571
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13795,13795,1309
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13794,13794,16
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13790,13790,7619
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13788,13788,381
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13787,13787,1460
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13786,13786,187
CORTLAND COUNTY,Cortland County,FIPS36023,CORTLAND,Cortland,NY,NEW YORK,36023,New York,ZCTA13784,13784,39
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13783,13783,1121
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13782,13782,326
CHENANGO COUNTY,Chenango County,FIPS36017,CHENANGO,Chenango,NY,NEW YORK,36017,New York,ZCTA13780,13780,381
CHENANGO COUNTY,Chenango County,FIPS36017,CHENANGO,Chenango,NY,NEW YORK,36017,New York,ZCTA13778,13778,2380
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13777,13777,137
OTSEGO COUNTY,Otsego County,FIPS36077,OTSEGO,Otsego,NY,NEW YORK,36077,New York,ZCTA13776,13776,256
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13775,13775,765
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13774,13774,66
